Make,Model,BaseModel,Annual Petroleum Consumption For Fuel Type1,City Mpg For Fuel Type1,Co2 Tailpipe For Fuel Type1,Combined Mpg For Fuel Type1,Cylinders,Engine displacement,Annual Fuel Cost For Fuel Type1,Highway Mpg For Fuel Type1,Drive,Engine descriptor,Fuel Type,Fuel Type1,Transmission,Vehicle Size Class,Year,Transmission descriptor,Electric motor,Start-Stop,Rate
Chevrolet,Avalanche 1500 2WD,Avalanche,19.834,13,592.4666667,15,8,5.3,3600,18,Rear-Wheel Drive,FLEX-FUEL,Gasoline or E85,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005,CLKUP,,,
Chevrolet,Malibu,Malibu,15.65842105,17,467.7368421,19,6,3.9,2850,24,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S4),Midsize Cars,2006,CLKUP,,,
Chevrolet,Colorado 4WD,Colorado,16.52833333,16,493.7222222,18,5,3.5,3000,20,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2006,CLKUP,,,
Chevrolet,Silverado 1500 4WD,Silverado,19.834,14,592.4666667,15,8,4.8,3600,18,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2006,CLKUP,,,
Chevrolet,Express 1500/2500 2WD,Express Passenger,21.25071429,13,634.7857143,14,8,5.3,3850,17,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,"Vans, Passenger Type",2006,CLKUP,,,
Chevrolet,Celebrity Wagon,Celebrity,12.93521739,19,386.3913043,23,4,2.5,2350,29,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Midsize-Large Station Wagons,1986,,,,
Chevrolet,Colorado Crew Cab 2WD,Colorado,14.8755,18,444.35,20,4,2.9,2700,24,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks 2WD,2007,SIL,,,
Chevrolet,Equinox FWD,Equinox,14.8755,17,444.35,20,6,3.4,2700,24,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 5-spd,Sport Utility Vehicle - 2WD,2007,CLKUP,,,
Chevrolet,Suburban 1500 2WD,Suburban,19.834,13,592.4666667,15,8,6,3600,18,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2007,CLKUP,,,
Chevrolet,K10 Pickup 4WD,K10 Pickup,19.834,14,592.4666667,15,6,4.3,3600,17,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks,1986,,,,
Chevrolet,K10 Pickup 4WD,K10 Pickup,24.7925,11,740.5833333,12,8,5,4500,14,4-Wheel or All-Wheel Drive,305,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks,1986,,,,
Chevrolet,Avalanche 1500 2WD,Avalanche,18.594375,14,555.4375,16,8,5.3,3350,20,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Sport Utility Vehicle - 2WD,2009,CLKUP,,,
Chevrolet,Colorado Crew Cab 2WD,Colorado,17.50058824,15,522.7647059,17,8,5.3,3150,21,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Small Pickup Trucks 2WD,2009,CLKUP,,,
Chevrolet,Camaro,Camaro,14.16714286,17,423.1904762,21,6,3.6,2550,29,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Compact Cars,2010,,,,
Chevrolet,Traverse FWD,Traverse,15.65842105,17,467.7368421,19,6,3.6,2850,24,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Sport Utility Vehicle - 2WD,2010,,,,
Chevrolet,Astro 2WD (passenger),Astro Passenger,17.50058824,15,522.7647059,17,6,4.3,3150,20,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Vans,1986,,,,
Chevrolet,Astro 2WD (passenger),Astro Passenger,17.50058824,15,522.7647059,17,6,4.3,3150,19,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Vans,1986,SIL,,,
Chevrolet,Cavalier,Cavalier,11.9004,22,355.48,25,4,2,2150,29,,FFS,Regular,Regular Gasoline,Manual 4-spd,Compact Cars,1984,,,,
Chevrolet,Cavalier,Cavalier,11.01888889,23,329.1481481,27,4,2,2000,33,,FFSSIL,Regular,Regular Gasoline,Manual 4-spd,Compact Cars,1984,,,,
Chevrolet,C10 Pickup 2WD,C10 Pickup,21.25071429,13,634.7857143,14,8,5,3850,16,2-Wheel Drive,GM-CHEV,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks 2WD,1984,,,,
Chevrolet,K10 Pickup 4WD,K10 Pickup,19.84416667,16,565.5555556,18,8,6.2,3150,20,4-Wheel or All-Wheel Drive,DIESEL,Diesel,Diesel,Automatic 4-spd,Standard Pickup Trucks 4WD,1984,,,,
Chevrolet,G10/20 Van 2WD,G10/20 Van,19.834,14,592.4666667,15,8,5,3600,17,2-Wheel Drive,GM-CHEV,Regular,Regular Gasoline,Manual 3-spd,"Vans, Cargo Type",1984,,,,
Chevrolet,K10 Blazer 4WD,Blazer,24.7925,11,740.5833333,12,8,5.7,4500,15,4-Wheel or All-Wheel Drive,350 V8 FFS,Regular,Regular Gasoline,Automatic 4-spd,Special Purpose Vehicles,1986,,,,
Chevrolet,Celebrity,Celebrity,14.883125,21,424.1666667,24,6,4.3,2350,29,,DIESEL CA model,Diesel,Diesel,Automatic 3-spd,Midsize Cars,1984,,,,
Chevrolet,Cavalier Wagon,Cavalier,12.39625,21,370.2916667,24,4,2,2250,30,,FFS CA model,Regular,Regular Gasoline,Manual 4-spd,Small Station Wagons,1984,,,,
Chevrolet,Camaro,Camaro,15.65842105,16,457,19,8,6.2,3550,25,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Manual 6-spd,Subcompact Cars,2017,,,N,
Chevrolet,Silverado K15 4WD,Silverado,16.52833333,16,491,18,8,5.3,3000,22,4-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Standard Pickup Trucks 4WD,2017,,,N,
Chevrolet,V10 (K10) Pickup 4WD,V10 (K10) Pickup,19.834,14,592.4666667,15,6,4.3,3600,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1987,,,,
Chevrolet,Camaro,Camaro,14.8755,17,442,20,8,6.2,3350,27,Rear-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic (S8),Subcompact Cars,2018,,,N,
Chevrolet,Traverse FWD,Traverse,14.16714286,18,416,21,6,3.6,2550,27,Front-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 9-spd,Standard Sport Utility Vehicle 2WD,2018,,,Y,
Chevrolet,Trax AWD,Trax,11.01888889,24,335,27,4,1.4,2000,30,All-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Small Sport Utility Vehicle 4WD,2018,,,N,
Chevrolet,Colorado 2WD,Colorado,13.52318182,20,406,22,4,2.5,2450,26,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Small Pickup Trucks 2WD,2018,,,N,
Chevrolet,Colorado 4WD,Colorado,15.65842105,17,463,19,6,3.6,2850,24,4-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 8-spd,Small Pickup Trucks 4WD,2018,,,N,
Chevrolet,Astro 2WD (passenger),Astro Passenger,17.50058824,15,522.7647059,17,6,4.3,3150,21,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Vans,1987,SIL,,,
Chevrolet,S10 Blazer 2WD,Blazer,17.50058824,15,522.7647059,17,6,2.8,3150,20,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Special Purpose Vehicle 2WD,1987,SIL,,,
Chevrolet,Spark ACTIV,Spark,9.015454545,30,269,33,4,1.4,1650,37,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Subcompact Cars,2020,,,N,
Chevrolet,Equinox FWD,Equinox,11.9004,22,350,25,4,2,2700,29,Front-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic 9-spd,Small Sport Utility Vehicle 2WD,2020,,,Y,
Chevrolet,Trax FWD,Trax,10.62535714,26,316,28,4,1.4,1900,31,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Small Sport Utility Vehicle 2WD,2020,,,N,
Chevrolet,Camaro,Camaro,16.52833333,15,493.7222222,18,8,5,3000,24,Rear-Wheel Drive,FFS      SPFI,Regular,Regular Gasoline,Automatic 4-spd,Subcompact Cars,1988,CLKUP,,,
Chevrolet,Cavalier Convertible,Cavalier,14.16714286,18,423.1904762,21,6,2.8,2550,27,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1988,SIL,,,
Chevrolet,Silverado 4WD,Silverado,16.52833333,16,482,18,8,5.3,3000,22,4-Wheel Drive,SIDI; with Cylinder Deactivation,Regular,Regular Gasoline,Automatic 8-spd,Standard Pickup Trucks 4WD,2021,,,Y,
Chevrolet,Trax AWD,Trax,11.44269231,23,342,26,4,1.4,2050,30,All-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic (S6),Small Sport Utility Vehicle 4WD,2022,,,N,
Chevrolet,Silverado 4WD,Silverado,18.594375,14,545,16,8,5.3,3350,21,4-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 8-spd,Standard Pickup Trucks 4WD,2021,,,Y,
Chevrolet,Spark ACTIV,Spark,9.015454545,30,266,33,4,1.4,1650,37,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Subcompact Cars,2022,,,N,
Chevrolet,Tahoe 4WD,Tahoe,18.594375,13,570,16,8,6.2,4200,19,4-Wheel Drive,SIDI,Premium,Premium Gasoline,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,2021,,,N,
Chevrolet,Suburban 4WD,Suburban,16.23613636,20,462,22,6,3,2550,26,4-Wheel Drive,,Diesel,Diesel,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,2022,,,Y,
Chevrolet,Suburban 2WD,Suburban,17.50058824,15,534,17,8,5.3,3150,20,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 10-spd,Standard Sport Utility Vehicle 2WD,2022,,,N,
Chevrolet,Silverado 2WD,Silverado,14.8755,19,441,20,4,2.7,2700,22,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 8-spd,Standard Pickup Trucks 2WD,2022,,,Y,
Chevrolet,Citation II,Citation II,16.52833333,16,493.7222222,18,6,2.8,3000,22,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Midsize Cars,1985,,,,
Chevrolet,Tahoe 2WD,Tahoe,17.50058824,15,527,17,8,5.3,3150,20,Rear-Wheel Drive,SIDI; Stop-Start,Regular,Regular Gasoline,Automatic 10-spd,Standard Sport Utility Vehicle 2WD,2022,,,Y,
Chevrolet,Silverado 4WD,Silverado,15.53021739,22,443,23,6,3,2450,26,4-Wheel Drive,Stop-Start,Diesel,Diesel,Automatic 10-spd,Standard Pickup Trucks 4WD,2022,,,Y,
Chevrolet,Silverado 4WD,Silverado,17.50058824,15,524,17,8,5.3,3150,19,4-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,Automatic 10-spd,Standard Pickup Trucks 4WD,2023,,,N,
Chevrolet,S10 Pickup 2WD,S10 Pickup,12.75696429,26,363.5714286,28,4,2.2,2000,31,2-Wheel Drive,DIESEL CA model,Diesel,Diesel,Manual 5-spd,Small Pickup Trucks 2WD,1984,,,,
Chevrolet,El Camino Pickup 2WD,El Camino Pickup,19.834,14,592.4666667,15,8,5,3600,17,2-Wheel Drive,GM-CHEV CA model,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks 2WD,1984,,,,
Chevrolet,K10 Pickup 4WD,K10 Pickup,19.84416667,17,565.5555556,18,8,6.2,3150,20,4-Wheel or All-Wheel Drive,DIESEL CA model,Diesel,Diesel,Manual 4-spd,Standard Pickup Trucks 4WD,1984,,,,
Chevrolet,G30 Sport Van 2WD,Sport Van,27.04636364,10,807.9090909,11,8,5.7,4900,12,2-Wheel Drive,350 V8 FFS CA model,Regular,Regular Gasoline,Automatic 4-spd,"Vans, Passenger Type",1984,,,,
Chevrolet,K2500 Pickup 4WD,K2500 Pickup,21.01147059,16,598.8235294,17,8,6.2,3300,19,4-Wheel or All-Wheel Drive,DIESEL NO-CAT,Diesel,Diesel,Manual 5-spd,Standard Pickup Trucks 4WD,1993,Creeper,,,
Chevrolet,Silverado 2500 2WD,Silverado,27.04636364,10,807.9090909,11,8,6,4900,13,2-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2002,,,,
Chevrolet,G10/20 Van 2WD (cargo),G10/20 Van,24.7925,11,740.5833333,12,8,5.7,4500,14,Rear-Wheel Drive,350 V8,Regular,Regular Gasoline,Automatic 4-spd,Vans,1995,,,,
Chevrolet,Camaro,Camaro,17.50058824,15,522.7647059,17,8,5,3150,23,Rear-Wheel Drive,FFS 4 barrel carb,Regular,Regular Gasoline,Manual 5-spd,Subcompact Cars,1987,SIL,,,
Chevrolet,Silverado C15 XFE 2WD,Silverado,16.52833333,15,493.7222222,18,8,5.3,3000,22,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Standard Pickup Trucks 2WD,2010,,,,
Chevrolet,Express 2500 2WD Passenger,Express Passenger,22.88538462,11,683.6153846,13,8,4.8,4150,17,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,"Vans, Passenger Type",2011,,,,
Chevrolet,Express 2500 2WD Cargo,Express Cargo,24.7925,10,740.5833333,12,8,6,4500,16,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,"Vans, Cargo Type",2011,,,,
Chevrolet,HHR FWD,HHR,12.39625,22,370.2916667,24,4,2.4,2250,29,Front-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2011,,,,
Chevrolet,Silverado C15 2WD,Silverado,17.50058824,15,522.7647059,17,8,5.3,3150,21,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Standard Pickup Trucks 2WD,2012,,,,
Chevrolet,Sonic 5,Sonic,10.62535714,24,317.3928571,28,4,1.8,1900,34,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Midsize Cars,2012,,,,
Chevrolet,Express 3500 2WD Passenger,Express Passenger,22.88538462,11,683.6153846,13,8,4.8,4150,17,Rear-Wheel Drive,FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,"Vans, Passenger Type",2012,,,,
Chevrolet,Impala Limited,Impala,13.52318182,18,410,22,6,3.6,2450,29,Front-Wheel Drive,SIDI; FFV,Gasoline or E85,Regular Gasoline,Automatic 6-spd,Large Cars,2014,,,N,
Chevrolet,Sonic 5,Sonic,10.25896552,26,305,29,4,1.8,1850,34,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Midsize Cars,2014,,,N,
Chevrolet,Cruze,Cruze,9.917,26,298,30,4,1.4,1800,37,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 6-spd,Midsize Cars,2014,,,N,
Chevrolet,Silverado K15 4WD,Silverado,17.50058824,14,536,17,8,6.2,3150,20,4-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Standard Pickup Trucks 4WD,2014,,,N,
Chevrolet,Caprice,Caprice,16.52833333,16,493.7222222,18,8,5,3000,23,Rear-Wheel Drive,307      FFS,Regular,Regular Gasoline,Automatic 4-spd,Large Cars,1987,,,,
Chevrolet,Sonic,Sonic,10.25896552,26,305,29,4,1.8,1850,34,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,2015,,,N,
Chevrolet,Express 2500 2WD Passenger,Express Passenger,22.88538462,11,705,13,8,6,4150,16,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,"Vans, Passenger Type",2015,,,N,
Chevrolet,Express 3500 2WD Passenger,Express Passenger,24.7925,11,712,12,8,6,4500,16,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,"Vans, Passenger Type",2015,,,N,
Chevrolet,Cruze,Cruze,11.16234375,27,314,32,4,2,1750,44,Front-Wheel Drive,,Diesel,Diesel,Automatic (S6),Midsize Cars,2015,,,N,
Chevrolet,S10 Pickup 2WD,S10 Pickup,14.16714286,18,423.1904762,21,4,2.5,2550,25,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Small Pickup Trucks,1987,,,,
Chevrolet,Cruze Limited  Eco,Cruze,9.917,26,295,30,4,1.4,1800,37,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 6-spd,Midsize Cars,2016,,,N,
Chevrolet,Colorado 2WD,Colorado,14.16714286,18,427,21,6,3.6,2550,25,Rear-Wheel Drive,SIDI,Regular,Regular Gasoline,Automatic 6-spd,Small Pickup Trucks 2WD,2016,,,N,
Chevrolet,R10 Pickup 2WD,R10 Pickup,19.834,14,592.4666667,15,8,5,3600,17,Rear-Wheel Drive,305      FFS,Regular,Regular Gasoline,Manual 4-spd,Standard Pickup Trucks,1987,Creeper,,,
Chevrolet,Blazer 2WD,Blazer,18.594375,14,555.4375,16,6,4.3,3350,20,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 2WD,2003,SIL,,,
Chevrolet,TrailBlazer Ext 2WD,TrailBlazer,19.834,14,592.4666667,15,8,5.3,3600,18,Rear-Wheel Drive,LM7,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2003,CLKUP,,,
Chevrolet,Tracker ZR2 4WD Convertible,Tracker,14.16714286,20,423.1904762,21,4,2,2550,23,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Sport Utility Vehicle - 4WD,2003,,,,
Chevrolet,Colorado 4WD,Colorado,16.52833333,16,493.7222222,18,4,2.8,3000,21,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2004,CLKUP,,,
Chevrolet,Colorado Crew Cab 4WD,Colorado,16.52833333,16,493.7222222,18,4,2.8,3000,21,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2004,CLKUP,,,
Chevrolet,Colorado Crew Cab 4WD,Colorado,17.50058824,15,522.7647059,17,5,3.5,3150,21,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 4WD,2004,CLKUP,,,
Chevrolet,Avalanche 1500 AWD,Avalanche,21.25071429,13,634.7857143,14,8,5.3,3850,17,4-Wheel or All-Wheel Drive,FLEX-FUEL,Gasoline or E85,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2004,CLKUP,,,
Chevrolet,TrailBlazer 2WD,TrailBlazer,18.594375,14,555.4375,16,6,4.2,3350,20,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2005,CLKUP,,,
Chevrolet,Tahoe 1500 AWD,Tahoe,21.25071429,13,634.7857143,14,8,5.3,3850,17,4-Wheel or All-Wheel Drive,FLEX-FUEL,Gasoline or E85,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2005,CLKUP,,,
Chevrolet,Colorado Crew Cab 2WD,Colorado,15.65842105,17,467.7368421,19,5,3.5,2850,22,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2006,CLKUP,,,
Chevrolet,Van 1500 AWD Conversion,Van 1500,21.25071429,13,634.7857143,14,8,5.3,3850,17,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,"Vans, Cargo Type",2006,CLKUP,,,
Chevrolet,Cavalier Wagon,Cavalier,15.65842105,16,467.7368421,19,6,2.8,2850,23,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Small Station Wagons,1986,,,,
Chevrolet,TrailBlazer 4WD,TrailBlazer,18.594375,14,555.4375,16,6,4.2,3350,20,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 4WD,2006,CLKUP,,,
Chevrolet,Van 1500/2500 AWD,Van 1500/2500,21.25071429,13,634.7857143,14,8,5.3,3850,17,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,"Vans, Cargo Type",2007,CLKUP,,,
Chevrolet,Corvette,Corvette,16.52833333,14,493.7222222,18,8,7,3750,24,Rear-Wheel Drive,,Premium,Premium Gasoline,Manual 6-spd,Two Seaters,2007,,,,
Chevrolet,Malibu,Malibu,12.93521739,19,386.3913043,23,6,3.5,2350,30,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Midsize Cars,2007,CLKUP,,,
Chevrolet,Optra Wagon,Optra,13.52318182,19,403.9545455,22,4,2,2450,27,Front-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Small Station Wagons,2007,EMS,,,
Chevrolet,S10 Pickup 2WD,S10 Pickup,14.16714286,19,423.1904762,21,4,2.5,2550,26,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Small Pickup Trucks,1986,,,,
Chevrolet,S10 Pickup 2WD,S10 Pickup,12.39625,21,370.2916667,24,4,2.5,2250,28,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Small Pickup Trucks,1986,SIL,,,
Chevrolet,S10 Pickup 2WD,S10 Pickup,16.52833333,15,493.7222222,18,6,2.8,3000,22,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Small Pickup Trucks,1986,SIL,,,
Chevrolet,C10 Pickup 2WD,C10 Pickup,17.50058824,16,522.7647059,17,6,4.3,3150,18,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks,1986,,,,
Chevrolet,C10 Pickup 2WD,C10 Pickup,18.79973684,17,535.7894737,19,8,6.2,2950,22,Rear-Wheel Drive,NO-CAT,Diesel,Diesel,Automatic 4-spd,Standard Pickup Trucks,1986,,,,
Chevrolet,HHR FWD,HHR,11.9004,22,355.48,25,4,2.2,2150,30,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2008,CLKUP,,,
Chevrolet,Tahoe Hybrid 2WD,Tahoe,14.16714286,21,423.1904762,21,8,6,2550,22,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2009,CLKUP,288V Ni-MH,Y,
Chevrolet,Equinox FWD,Equinox,15.65842105,17,467.7368421,19,6,3.6,2850,24,Front-Wheel Drive,,Regular,Regular Gasoline,Automatic (S6),Sport Utility Vehicle - 2WD,2009,CLKUP,,,
Chevrolet,TrailBlazer 2WD,TrailBlazer,17.50058824,15,522.7647059,17,8,5.3,3150,21,Rear-Wheel Drive,,Regular,Regular Gasoline,Automatic 4-spd,Sport Utility Vehicle - 2WD,2009,CLKUP,,,
Chevrolet,Silverado C15 2WD,Silverado,18.594375,14,555.4375,16,8,5.3,3350,20,Rear-Wheel Drive,,Gasoline or E85,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks 2WD,2009,CLKUP,,,
Chevrolet,Van 1500 AWD Cargo,Van 1500,19.834,14,592.4666667,15,8,5.3,3600,17,4-Wheel or All-Wheel Drive,,Gasoline or E85,Regular Gasoline,Automatic 4-spd,"Vans, Cargo Type",2009,CLKUP,,,
Chevrolet,G10/20 Sport Van 2WD,G10/20 Van,19.834,14,592.4666667,15,6,4.3,3600,16,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Vans,1986,,,,
Chevrolet,G10/20 Sport Van 2WD,G10/20 Van,19.834,14,592.4666667,15,6,4.3,3600,17,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 3-spd,Vans,1986,,,,
Chevrolet,Celebrity,Celebrity,12.93521739,20,386.3913043,23,4,2.5,2350,28,,FFS,Regular,Regular Gasoline,Automatic 3-spd,Midsize Cars,1984,,,,
Chevrolet,Cavalier,Cavalier,11.44269231,23,341.8076923,26,4,2,2050,32,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 4-spd,Compact Cars,1985,SIL,,,
Chevrolet,El Camino Pickup 2WD,El Camino Pickup,17.50058824,15,522.7647059,17,6,3.8,3150,19,2-Wheel Drive,GM-CHEV,Regular,Regular Gasoline,Automatic 3-spd,Standard Pickup Trucks 2WD,1984,,,,
Chevrolet,Nova,Nova,10.25896552,26,306.4482759,29,4,1.6,1850,34,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Compact Cars,1985,,,,
Chevrolet,Cavalier Wagon,Cavalier,12.93521739,21,386.3913043,23,4,2.2,2350,28,Front-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 3-spd,Small Station Wagons,1993,CLKUP,,,
Chevrolet,Pickup 2500 2WD,Pickup 2500,18.594375,15,555.4375,16,6,4.3,3350,19,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1993,Creeper,,,
Chevrolet,Pickup 2500 4WD,Pickup 2500,21.25071429,13,634.7857143,14,6,4.3,3850,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1993,,,,
Chevrolet,Pickup 2500 4WD,Pickup 2500,21.25071429,12,634.7857143,14,8,5,3850,17,4-Wheel or All-Wheel Drive,FFS,Regular,Regular Gasoline,Automatic 4-spd,Standard Pickup Trucks,1993,CLKUP,,,
Chevrolet,S10 Blazer 2WD,Blazer,16.52833333,15,493.7222222,18,6,2.8,3000,22,Rear-Wheel Drive,,Regular,Regular Gasoline,Manual 5-spd,Special Purpose Vehicle 2WD,1985,,,,
Chevrolet,Corvette,Corvette,16.52833333,15,493.7222222,18,8,5.7,3750,24,Rear-Wheel Drive,350 V8 FFS  MPFI,Premium,Premium Gasoline,Manual 6-spd,Two Seaters,1994,,,,
Chevrolet,C1500 Pickup 2WD,C1500 Pickup,21.25071429,12,634.7857143,14,8,5.7,3850,17,Rear-Wheel Drive,350 V8 FFS,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1994,SIL Creeper,,,
Chevrolet,Beretta,Beretta,14.16714286,18,423.1904762,21,6,3.1,2550,27,Front-Wheel Drive,FFS      MPFI,Regular,Regular Gasoline,Automatic 4-spd,Compact Cars,1995,CLKUP,,,
Chevrolet,S10 Pickup 2WD,S10 Pickup,17.50058824,15,522.7647059,17,6,4.3,3950,21,Rear-Wheel Drive,FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Small Pickup Trucks,1995,CLKUP,,,
Chevrolet,Pickup 2500 2WD,Pickup 2500,21.25071429,12,634.7857143,14,8,5,3850,17,Rear-Wheel Drive,FFS,Regular,Regular Gasoline,Manual 5-spd,Standard Pickup Trucks,1995,SIL,,,
Chevrolet,Astro 2WD (cargo),Astro Cargo,17.50058824,15,522.7647059,17,6,4.3,3950,20,Rear-Wheel Drive,FFS      MPFI,Premium,Premium Gasoline,Automatic 4-spd,Vans,1995,CLKUP,,,
